,Date,State,Description,Rural,Urban,Combined
3032,2017-09-01,Gujarat,Fuel and light,139.9,114.4,127.4
3033,2017-10-01,Gujarat,Fuel and light,138.8,115.7,127.5
3034,2017-11-01,Gujarat,Fuel and light,142.8,116.5,129.9
3035,2017-12-01,Gujarat,Fuel and light,143.6,116.6,130.4
3036,2018-01-01,Gujarat,Fuel and light,144.1,116.6,130.6
3037,2018-02-01,Gujarat,Fuel and light,143.7,116.6,130.4
3038,2018-03-01,Gujarat,Fuel and light,144.5,116.4,130.7
3039,2018-04-01,Gujarat,Fuel and light,146.3,116.5,131.7
3040,2018-05-01,Gujarat,Fuel and light,147.1,116.8,132.2
3041,2018-06-01,Gujarat,Fuel and light,148.0,117.2,132.9
3042,2018-07-01,Gujarat,Fuel and light,149.2,117.8,133.8
3043,2018-08-01,Gujarat,Fuel and light,150.4,118.7,134.9
3044,2018-09-01,Gujarat,Fuel and light,152.4,119.0,136.0
3045,2018-10-01,Gujarat,Fuel and light,151.8,119.4,135.9
3046,2018-11-01,Gujarat,Fuel and light,150.7,119.9,135.6
3047,2018-12-01,Gujarat,Fuel and light,148.5,119.4,134.2
3048,2019-01-01,Gujarat,Fuel and light,144.8,120.4,132.8
3049,2019-02-01,Gujarat,Fuel and light,146.3,120.6,133.7
3050,2019-03-01,Gujarat,Fuel and light,146.6,121.1,134.1
3051,2019-04-01,Gujarat,Fuel and light,148.3,121.4,135.1
3052,2019-05-01,Gujarat,Fuel and light,147.8,121.6,135.0
3053,2019-06-01,Gujarat,Fuel and light,148.4,122.3,135.6
3054,2019-07-01,Gujarat,Fuel and light,147.9,120.6,134.5
3055,2019-08-01,Gujarat,Fuel and light,147.5,119.8,133.9
3056,2019-09-01,Gujarat,Fuel and light,148.3,119.9,134.4
3057,2019-10-01,Gujarat,Fuel and light,147.8,120.2,134.3
3058,2019-11-01,Gujarat,Fuel and light,149.1,121.6,135.6
3059,2019-12-01,Gujarat,Fuel and light,151.2,122.1,136.9
3060,2020-01-01,Gujarat,Fuel and light,141.7,121.6,131.8
3061,2020-02-01,Gujarat,Fuel and light,142.7,123.4,133.2
3062,2020-03-01,Gujarat,Fuel and light,,,
3063,2020-04-01,Gujarat,Fuel and light,,,
3064,2020-05-01,Gujarat,Fuel and light,,,
3065,2020-06-01,Gujarat,Fuel and light,,,
3066,2020-07-01,Gujarat,Fuel and light,,,
3067,2020-08-01,Gujarat,Fuel and light,136.2,124.6,130.5
3068,2020-09-01,Gujarat,Fuel and light,140.5,124.7,132.8
3069,2013-01-01,Gujarat,Health,102.7,103.1,102.9
3070,2013-02-01,Gujarat,Health,103.0,103.3,103.1
3071,2013-03-01,Gujarat,Health,103.6,103.5,103.6
3072,2013-04-01,Gujarat,Health,103.8,104.0,103.9
3073,2013-05-01,Gujarat,Health,104.5,104.3,104.4
3074,2013-06-01,Gujarat,Health,104.7,104.6,104.7
3075,2013-07-01,Gujarat,Health,105.3,104.9,105.1
3076,2013-08-01,Gujarat,Health,105.7,105.4,105.6
3077,2013-09-01,Gujarat,Health,106.0,106.2,106.1
3078,2013-10-01,Gujarat,Health,106.4,106.7,106.5
3079,2013-11-01,Gujarat,Health,107.0,106.9,107.0
3080,2013-12-01,Gujarat,Health,107.5,107.5,107.5
3081,2014-01-01,Gujarat,Health,108.1,108.2,108.1
3082,2014-02-01,Gujarat,Health,108.4,110.2,109.3
3083,2014-03-01,Gujarat,Health,109.4,110.2,109.8
3084,2014-04-01,Gujarat,Health,109.4,110.6,110.0
3085,2014-05-01,Gujarat,Health,109.7,111.0,110.3
3086,2014-06-01,Gujarat,Health,109.9,111.1,110.5
3087,2014-07-01,Gujarat,Health,110.1,111.0,110.5
3088,2014-08-01,Gujarat,Health,110.5,111.7,111.1
3089,2014-09-01,Gujarat,Health,110.8,111.1,110.9
3090,2014-10-01,Gujarat,Health,111.3,111.4,111.3
3091,2014-11-01,Gujarat,Health,111.9,112.1,112.0
3092,2014-12-01,Gujarat,Health,111.9,112.4,112.1
3093,2015-01-01,Gujarat,Health,112.2,113.3,112.7
3094,2015-02-01,Gujarat,Health,113.5,114.1,113.8
3095,2015-03-01,Gujarat,Health,113.7,114.2,113.9
3096,2015-04-01,Gujarat,Health,113.2,114.5,113.8
3097,2015-05-01,Gujarat,Health,113.6,114.7,114.1
3098,2015-06-01,Gujarat,Health,115.6,115.0,115.3
3099,2015-07-01,Gujarat,Health,117.7,115.4,116.6
3100,2015-08-01,Gujarat,Health,118.1,115.6,116.9
3101,2015-09-01,Gujarat,Health,118.5,116.0,117.3
3102,2015-10-01,Gujarat,Health,120.2,116.7,118.5
3103,2015-11-01,Gujarat,Health,121.4,117.2,119.3
3104,2015-12-01,Gujarat,Health,121.4,118.2,119.8
3105,2016-01-01,Gujarat,Health,121.9,119.5,120.7
3106,2016-02-01,Gujarat,Health,122.4,120.0,121.2
3107,2016-03-01,Gujarat,Health,122.5,120.8,121.7
3108,2016-04-01,Gujarat,Health,123.2,121.1,122.2
3109,2016-05-01,Gujarat,Health,124.3,121.4,122.9
3110,2016-06-01,Gujarat,Health,125.3,121.6,123.5
3111,2016-07-01,Gujarat,Health,126.6,121.6,124.1
3112,2016-08-01,Gujarat,Health,127.8,122.3,125.1
3113,2016-09-01,Gujarat,Health,129.5,122.1,125.8
3114,2016-10-01,Gujarat,Health,130.9,122.8,126.9
3115,2016-11-01,Gujarat,Health,130.0,122.7,126.4
3116,2016-12-01,Gujarat,Health,130.3,122.9,126.6
3117,2017-01-01,Gujarat,Health,130.3,123.1,126.7
3118,2017-02-01,Gujarat,Health,130.9,123.7,127.3
3119,2017-03-01,Gujarat,Health,132.7,123.8,128.3
3120,2017-04-01,Gujarat,Health,133.7,123.8,128.8
3121,2017-05-01,Gujarat,Health,134.2,123.9,129.1
3122,2017-06-01,Gujarat,Health,132.9,123.6,128.3
3123,2017-07-01,Gujarat,Health,134.3,123.9,129.1
3124,2017-08-01,Gujarat,Health,136.0,124.3,130.2
3125,2017-09-01,Gujarat,Health,136.0,124.4,130.2
3126,2017-10-01,Gujarat,Health,137.1,124.5,130.8
3127,2017-11-01,Gujarat,Health,139.7,125.9,132.8
3128,2017-12-01,Gujarat,Health,141.3,126.6,134.0
3129,2018-01-01,Gujarat,Health,142.1,126.9,134.6
3130,2018-02-01,Gujarat,Health,141.4,127.1,134.3
3131,2018-03-01,Gujarat,Health,141.5,127.8,134.7
3132,2018-04-01,Gujarat,Health,141.7,129.7,135.7
3133,2018-05-01,Gujarat,Health,141.5,130.6,136.1
3134,2018-06-01,Gujarat,Health,141.4,131.9,136.7
3135,2018-07-01,Gujarat,Health,142.4,133.0,137.7
3136,2018-08-01,Gujarat,Health,142.3,134.6,138.5
3137,2018-09-01,Gujarat,Health,144.0,136.1,140.1
3138,2018-10-01,Gujarat,Health,147.3,136.8,142.1
3139,2018-11-01,Gujarat,Health,148.1,136.9,142.5
3140,2018-12-01,Gujarat,Health,151.9,137.3,144.7
3141,2019-01-01,Gujarat,Health,151.9,137.6,144.8
3142,2019-02-01,Gujarat,Health,151.4,138.0,144.7
3143,2019-03-01,Gujarat,Health,152.4,138.6,145.5
3144,2019-04-01,Gujarat,Health,152.0,139.3,145.7
3145,2019-05-01,Gujarat,Health,153.3,139.6,146.5
3146,2019-06-01,Gujarat,Health,153.1,140.2,146.7
3147,2019-07-01,Gujarat,Health,153.2,140.9,147.1
3148,2019-08-01,Gujarat,Health,152.7,141.3,147.0
3149,2019-09-01,Gujarat,Health,152.4,141.4,146.9
3150,2019-10-01,Gujarat,Health,152.5,141.9,147.2
3151,2019-11-01,Gujarat,Health,152.8,142.4,147.6
3152,2019-12-01,Gujarat,Health,154.0,142.7,148.4
3153,2020-01-01,Gujarat,Health,154.2,143.3,148.8
3154,2020-02-01,Gujarat,Health,154.5,143.6,149.1
3155,2020-03-01,Gujarat,Health,,,
3156,2020-04-01,Gujarat,Health,,,
3157,2020-05-01,Gujarat,Health,,,
3158,2020-06-01,Gujarat,Health,,,
3159,2020-07-01,Gujarat,Health,,,
3160,2020-08-01,Gujarat,Health,159.1,148.5,153.8
3161,2020-09-01,Gujarat,Health,159.9,149.3,154.6
3162,2013-01-01,Gujarat,Housing,,100.4,
3163,2013-02-01,Gujarat,Housing,,100.5,
3164,2013-03-01,Gujarat,Housing,,100.6,
3165,2013-04-01,Gujarat,Housing,,100.6,
3166,2013-05-01,Gujarat,Housing,,100.8,
3167,2013-06-01,Gujarat,Housing,,105.1,
3168,2013-07-01,Gujarat,Housing,,106.0,
3169,2013-08-01,Gujarat,Housing,,106.5,
3170,2013-09-01,Gujarat,Housing,,107.7,
3171,2013-10-01,Gujarat,Housing,,107.2,
3172,2013-11-01,Gujarat,Housing,,107.9,
3173,2013-12-01,Gujarat,Housing,,109.2,
3174,2014-01-01,Gujarat,Housing,,109.7,
3175,2014-02-01,Gujarat,Housing,,110.2,
3176,2014-03-01,Gujarat,Housing,,110.8,
3177,2014-04-01,Gujarat,Housing,,110.0,
3178,2014-05-01,Gujarat,Housing,,110.4,
3179,2014-06-01,Gujarat,Housing,,111.7,
3180,2014-07-01,Gujarat,Housing,,112.2,
3181,2014-08-01,Gujarat,Housing,,112.5,
3182,2014-09-01,Gujarat,Housing,,112.9,
3183,2014-10-01,Gujarat,Housing,,112.0,
3184,2014-11-01,Gujarat,Housing,,112.5,
3185,2014-12-01,Gujarat,Housing,,113.7,
3186,2015-01-01,Gujarat,Housing,,114.1,
3187,2015-02-01,Gujarat,Housing,,114.3,
3188,2015-03-01,Gujarat,Housing,,114.8,
3189,2015-04-01,Gujarat,Housing,,113.9,
3190,2015-05-01,Gujarat,Housing,,114.2,
3191,2015-06-01,Gujarat,Housing,,115.3,
3192,2015-07-01,Gujarat,Housing,,115.8,
3193,2015-08-01,Gujarat,Housing,,116.3,
3194,2015-09-01,Gujarat,Housing,,116.8,
3195,2015-10-01,Gujarat,Housing,,115.7,
3196,2015-11-01,Gujarat,Housing,,116.2,
3197,2015-12-01,Gujarat,Housing,,117.3,
3198,2016-01-01,Gujarat,Housing,,118.1,
3199,2016-02-01,Gujarat,Housing,,118.6,
3200,2016-03-01,Gujarat,Housing,,119.1,
3201,2016-04-01,Gujarat,Housing,,118.4,
3202,2016-05-01,Gujarat,Housing,,118.9,
3203,2016-06-01,Gujarat,Housing,,120.1,
3204,2016-07-01,Gujarat,Housing,,120.7,
3205,2016-08-01,Gujarat,Housing,,120.8,
3206,2016-09-01,Gujarat,Housing,,121.4,
3207,2016-10-01,Gujarat,Housing,,120.3,
3208,2016-11-01,Gujarat,Housing,,120.7,
3209,2016-12-01,Gujarat,Housing,,121.7,
3210,2017-01-01,Gujarat,Housing,,122.4,
3211,2017-02-01,Gujarat,Housing,,122.7,
3212,2017-03-01,Gujarat,Housing,,123.4,
3213,2017-04-01,Gujarat,Housing,,122.4,
3214,2017-05-01,Gujarat,Housing,,122.8,
3215,2017-06-01,Gujarat,Housing,,123.6,
3216,2017-07-01,Gujarat,Housing,,124.8,
3217,2017-08-01,Gujarat,Housing,,125.9,
3218,2017-09-01,Gujarat,Housing,,127.1,
3219,2017-10-01,Gujarat,Housing,,126.6,
3220,2017-11-01,Gujarat,Housing,,127.5,
3221,2017-12-01,Gujarat,Housing,,128.8,
3222,2018-01-01,Gujarat,Housing,,129.2,
3223,2018-02-01,Gujarat,Housing,,129.5,
3224,2018-03-01,Gujarat,Housing,,131.6,
3225,2018-04-01,Gujarat,Housing,,129.8,
3226,2018-05-01,Gujarat,Housing,,130.4,
3227,2018-06-01,Gujarat,Housing,,131.8,131.8
3228,2018-07-01,Gujarat,Housing,,132.4,
3229,2018-08-01,Gujarat,Housing,,132.8,
3230,2018-09-01,Gujarat,Housing,,134.9,134.9
3231,2018-10-01,Gujarat,Housing,,132.7,132.7
3232,2018-11-01,Gujarat,Housing,,133.2,
3233,2018-12-01,Gujarat,Housing,,134.3,
3234,2019-01-01,Gujarat,Housing,,134.8,
3235,2019-02-01,Gujarat,Housing,,135.4,
3236,2019-03-01,Gujarat,Housing,,137.3,
3237,2019-04-01,Gujarat,Housing,,134.8,
3238,2019-05-01,Gujarat,Housing,,135.2,
3239,2019-06-01,Gujarat,Housing,,136.4,
3240,2019-07-01,Gujarat,Housing,,136.8,
3241,2019-08-01,Gujarat,Housing,,137.3,
3242,2019-09-01,Gujarat,Housing,,139.2,
3243,2019-10-01,Gujarat,Housing,,136.6,
3244,2019-11-01,Gujarat,Housing,,137.1,
3245,2019-12-01,Gujarat,Housing,,138.0,
3246,2020-01-01,Gujarat,Housing,,138.6,
3247,2020-02-01,Gujarat,Housing,,139.0,
3248,2020-03-01,Gujarat,Housing,,,
3249,2020-04-01,Gujarat,Housing,,,
3250,2020-05-01,Gujarat,Housing,,,
3251,2020-06-01,Gujarat,Housing,,,
3252,2020-07-01,Gujarat,Housing,,,
3253,2020-08-01,Gujarat,Housing,,140.8,
3254,2020-09-01,Gujarat,Housing,,140.8,
3255,2013-01-01,Gujarat,Meat and fish,105.4,107.9,106.5
3256,2013-02-01,Gujarat,Meat and fish,106.6,111.8,108.9
3257,2013-03-01,Gujarat,Meat and fish,107.1,113.1,109.7
3258,2013-04-01,Gujarat,Meat and fish,108.5,114.1,111.0
3259,2013-05-01,Gujarat,Meat and fish,108.8,112.1,110.2
3260,2013-06-01,Gujarat,Meat and fish,109.4,114.4,111.6
3261,2013-07-01,Gujarat,Meat and fish,111.7,115.5,113.4
3262,2013-08-01,Gujarat,Meat and fish,112.0,116.9,114.2
3263,2013-09-01,Gujarat,Meat and fish,114.2,119.0,116.3
3264,2013-10-01,Gujarat,Meat and fish,115.7,120.0,117.6
3265,2013-11-01,Gujarat,Meat and fish,116.8,117.6,117.2
3266,2013-12-01,Gujarat,Meat and fish,118.0,119.7,118.7
3267,2014-01-01,Gujarat,Meat and fish,118.7,124.3,121.2
3268,2014-02-01,Gujarat,Meat and fish,120.6,124.1,122.1
3269,2014-03-01,Gujarat,Meat and fish,119.4,122.6,120.8
3270,2014-04-01,Gujarat,Meat and fish,120.2,119.1,119.7
3271,2014-05-01,Gujarat,Meat and fish,119.6,122.3,120.8
3272,2014-06-01,Gujarat,Meat and fish,120.7,124.6,122.4
3273,2014-07-01,Gujarat,Meat and fish,122.1,127.7,124.6
3274,2014-08-01,Gujarat,Meat and fish,123.9,126.1,124.9
3275,2014-09-01,Gujarat,Meat and fish,125.0,123.5,124.3
3276,2014-10-01,Gujarat,Meat and fish,126.1,127.4,126.7
3277,2014-11-01,Gujarat,Meat and fish,126.7,127.9,127.2
3278,2014-12-01,Gujarat,Meat and fish,125.9,128.7,127.1
3279,2015-01-01,Gujarat,Meat and fish,127.3,127.0,127.2
3280,2015-02-01,Gujarat,Meat and fish,127.2,127.5,127.3
3281,2015-03-01,Gujarat,Meat and fish,126.2,124.8,125.6
3282,2015-04-01,Gujarat,Meat and fish,128.3,126.8,127.6
3283,2015-05-01,Gujarat,Meat and fish,131.0,129.4,130.3
3284,2015-06-01,Gujarat,Meat and fish,134.3,133.7,134.0
3285,2015-07-01,Gujarat,Meat and fish,137.2,134.5,136.0
3286,2015-08-01,Gujarat,Meat and fish,137.7,128.2,133.5
3287,2015-09-01,Gujarat,Meat and fish,137.7,123.9,131.6
3288,2015-10-01,Gujarat,Meat and fish,136.7,125.1,131.6
3289,2015-11-01,Gujarat,Meat and fish,136.6,129.7,133.6
3290,2015-12-01,Gujarat,Meat and fish,136.4,131.1,134.1
3291,2016-01-01,Gujarat,Meat and fish,138.4,134.8,136.8
3292,2016-02-01,Gujarat,Meat and fish,138.1,134.5,136.5
3293,2016-03-01,Gujarat,Meat and fish,137.5,136.4,137.0
3294,2016-04-01,Gujarat,Meat and fish,137.6,136.8,137.2
3295,2016-05-01,Gujarat,Meat and fish,139.6,137.2,138.5
3296,2016-06-01,Gujarat,Meat and fish,139.9,140.8,140.3
3297,2016-07-01,Gujarat,Meat and fish,142.0,140.2,141.2
3298,2016-08-01,Gujarat,Meat and fish,140.6,137.5,139.2
3299,2016-09-01,Gujarat,Meat and fish,141.1,137.8,139.7
3300,2016-10-01,Gujarat,Meat and fish,141.4,140.1,140.8
3301,2016-11-01,Gujarat,Meat and fish,142.3,140.4,141.5
3302,2016-12-01,Gujarat,Meat and fish,144.0,139.6,142.1
3303,2017-01-01,Gujarat,Meat and fish,144.0,139.6,142.1
3304,2017-02-01,Gujarat,Meat and fish,144.1,140.5,142.5
3305,2017-03-01,Gujarat,Meat and fish,144.8,140.2,142.8
3306,2017-04-01,Gujarat,Meat and fish,143.2,141.4,142.4
3307,2017-05-01,Gujarat,Meat and fish,142.0,143.1,142.5
3308,2017-06-01,Gujarat,Meat and fish,144.2,146.5,145.2
3309,2017-07-01,Gujarat,Meat and fish,146.9,145.7,146.4
3310,2017-08-01,Gujarat,Meat and fish,145.6,144.3,145.0
3311,2017-09-01,Gujarat,Meat and fish,147.4,143.7,145.8
3312,2017-10-01,Gujarat,Meat and fish,144.7,143.6,144.2
3313,2017-11-01,Gujarat,Meat and fish,143.8,145.7,144.6
3314,2017-12-01,Gujarat,Meat and fish,145.1,145.6,145.3
3315,2018-01-01,Gujarat,Meat and fish,144.9,146.8,145.7
3316,2018-02-01,Gujarat,Meat and fish,144.5,145.1,144.8
3317,2018-03-01,Gujarat,Meat and fish,145.5,141.5,143.7
3318,2018-04-01,Gujarat,Meat and fish,144.2,142.7,143.5
3319,2018-05-01,Gujarat,Meat and fish,144.8,147.1,145.8
3320,2018-06-01,Gujarat,Meat and fish,147.9,149.8,148.7
3321,2018-07-01,Gujarat,Meat and fish,148.6,149.4,149.0
3322,2018-08-01,Gujarat,Meat and fish,150.7,149.0,150.0
3323,2018-09-01,Gujarat,Meat and fish,148.6,147.4,148.1
3324,2018-10-01,Gujarat,Meat and fish,150.2,145.8,148.3
3325,2018-11-01,Gujarat,Meat and fish,152.6,144.4,149.0
3326,2018-12-01,Gujarat,Meat and fish,153.5,147.4,150.8
3327,2019-01-01,Gujarat,Meat and fish,153.3,151.0,152.3
3328,2019-02-01,Gujarat,Meat and fish,152.1,150.1,151.2
3329,2019-03-01,Gujarat,Meat and fish,150.8,150.9,150.8
3330,2019-04-01,Gujarat,Meat and fish,151.6,153.6,152.5
3331,2019-05-01,Gujarat,Meat and fish,155.1,157.2,156.0
3332,2019-06-01,Gujarat,Meat and fish,154.8,159.8,157.0
3333,2019-07-01,Gujarat,Meat and fish,156.4,160.7,158.3
3334,2019-08-01,Gujarat,Meat and fish,158.1,158.5,158.3
3335,2019-09-01,Gujarat,Meat and fish,156.6,158.1,157.3
3336,2019-10-01,Gujarat,Meat and fish,155.6,157.5,156.4
3337,2019-11-01,Gujarat,Meat and fish,156.3,158.7,157.4
3338,2019-12-01,Gujarat,Meat and fish,156.4,160.0,158.0
3339,2020-01-01,Gujarat,Meat and fish,154.1,160.4,156.9
3340,2020-02-01,Gujarat,Meat and fish,153.2,160.0,156.2
3341,2020-03-01,Gujarat,Meat and fish,,,
3342,2020-04-01,Gujarat,Meat and fish,,,
3343,2020-05-01,Gujarat,Meat and fish,,,
3344,2020-06-01,Gujarat,Meat and fish,,,
3345,2020-07-01,Gujarat,Meat and fish,,,
3346,2020-08-01,Gujarat,Meat and fish,170.0,186.1,177.1
3347,2020-09-01,Gujarat,Meat and fish,173.0,183.8,177.7
3348,2013-01-01,Gujarat,Milk and products,105.3,104.9,105.1
3349,2013-02-01,Gujarat,Milk and products,104.7,105.0,104.8
3350,2013-03-01,Gujarat,Milk and products,105.3,105.4,105.3
3351,2013-04-01,Gujarat,Milk and products,105.7,105.2,105.5
3352,2013-05-01,Gujarat,Milk and products,106.6,105.2,106.0
3353,2013-06-01,Gujarat,Milk and products,107.0,105.3,106.2
3354,2013-07-01,Gujarat,Milk and products,109.1,109.2,109.1
3355,2013-08-01,Gujarat,Milk and products,111.1,109.8,110.5
3356,2013-09-01,Gujarat,Milk and products,111.4,110.2,110.9
3357,2013-10-01,Gujarat,Milk and products,111.9,110.5,111.3
3358,2013-11-01,Gujarat,Milk and products,114.4,113.6,114.0
3359,2013-12-01,Gujarat,Milk and products,115.4,114.4,114.9
3360,2014-01-01,Gujarat,Milk and products,116.4,114.7,115.6
3361,2014-02-01,Gujarat,Milk and products,117.0,115.3,116.2
3362,2014-03-01,Gujarat,Milk and products,117.4,115.7,116.6
3363,2014-04-01,Gujarat,Milk and products,117.3,116.4,116.9
3364,2014-05-01,Gujarat,Milk and products,118.7,119.7,119.2
3365,2014-06-01,Gujarat,Milk and products,119.8,120.5,120.1
3366,2014-07-01,Gujarat,Milk and products,120.8,121.4,121.1
3367,2014-08-01,Gujarat,Milk and products,121.1,121.5,121.3
3368,2014-09-01,Gujarat,Milk and products,122.3,121.5,121.9
3369,2014-10-01,Gujarat,Milk and products,122.6,121.9,122.3
3370,2014-11-01,Gujarat,Milk and products,122.8,122.1,122.5
3371,2014-12-01,Gujarat,Milk and products,123.1,122.0,122.6
3372,2015-01-01,Gujarat,Milk and products,123.3,122.1,122.8
3373,2015-02-01,Gujarat,Milk and products,124.0,122.2,123.2
3374,2015-03-01,Gujarat,Milk and products,124.4,122.1,123.4
3375,2015-04-01,Gujarat,Milk and products,125.4,122.1,123.9
3376,2015-05-01,Gujarat,Milk and products,127.0,123.2,125.3
3377,2015-06-01,Gujarat,Milk and products,127.1,126.4,126.8
3378,2015-07-01,Gujarat,Milk and products,128.0,127.6,127.8
3379,2015-08-01,Gujarat,Milk and products,129.8,128.1,129.0
3380,2015-09-01,Gujarat,Milk and products,130.0,128.6,129.4
3381,2015-10-01,Gujarat,Milk and products,131.0,129.0,130.1
3382,2015-11-01,Gujarat,Milk and products,130.8,129.3,130.1
3383,2015-12-01,Gujarat,Milk and products,131.2,129.4,130.4
3384,2016-01-01,Gujarat,Milk and products,131.5,129.5,130.6
3385,2016-02-01,Gujarat,Milk and products,132.6,129.6,131.2
3386,2016-03-01,Gujarat,Milk and products,132.7,129.6,131.3
3387,2016-04-01,Gujarat,Milk and products,133.2,129.6,131.6
3388,2016-05-01,Gujarat,Milk and products,132.9,129.6,131.4
3389,2016-06-01,Gujarat,Milk and products,134.5,132.4,133.5
3390,2016-07-01,Gujarat,Milk and products,136.8,133.2,135.2
3391,2016-08-01,Gujarat,Milk and products,138.2,133.3,136.0
3392,2016-09-01,Gujarat,Milk and products,137.9,133.5,135.9
3393,2016-10-01,Gujarat,Milk and products,138.9,133.5,136.4
3394,2016-11-01,Gujarat,Milk and products,140.1,133.6,137.1
3395,2016-12-01,Gujarat,Milk and products,139.8,133.6,137.0
3396,2017-01-01,Gujarat,Milk and products,140.5,133.6,137.4
3397,2017-02-01,Gujarat,Milk and products,141.2,133.7,137.8
3398,2017-03-01,Gujarat,Milk and products,140.8,135.5,138.4
3399,2017-04-01,Gujarat,Milk and products,139.8,137.7,138.8
3400,2017-05-01,Gujarat,Milk and products,140.4,138.0,139.3
3401,2017-06-01,Gujarat,Milk and products,142.1,137.7,140.1
3402,2017-07-01,Gujarat,Milk and products,141.2,138.1,139.8
3403,2017-08-01,Gujarat,Milk and products,140.9,138.7,139.9
3404,2017-09-01,Gujarat,Milk and products,141.4,138.8,140.2
3405,2017-10-01,Gujarat,Milk and products,141.8,139.2,140.6
3406,2017-11-01,Gujarat,Milk and products,142.3,140.1,141.3
3407,2017-12-01,Gujarat,Milk and products,142.8,140.9,141.9
3408,2018-01-01,Gujarat,Milk and products,142.1,140.1,141.2
3409,2018-02-01,Gujarat,Milk and products,139.7,140.6,140.1
3410,2018-03-01,Gujarat,Milk and products,140.0,141.1,140.5
3411,2018-04-01,Gujarat,Milk and products,139.6,141.2,140.3
3412,2018-05-01,Gujarat,Milk and products,140.9,141.5,141.2
3413,2018-06-01,Gujarat,Milk and products,141.2,141.4,141.3
3414,2018-07-01,Gujarat,Milk and products,142.0,142.4,142.2
3415,2018-08-01,Gujarat,Milk and products,143.0,142.7,142.9
3416,2018-09-01,Gujarat,Milk and products,142.7,143.2,142.9
3417,2018-10-01,Gujarat,Milk and products,140.1,142.7,141.3
3418,2018-11-01,Gujarat,Milk and products,139.7,142.2,140.8
3419,2018-12-01,Gujarat,Milk and products,140.7,142.3,141.4
3420,2019-01-01,Gujarat,Milk and products,140.0,141.7,140.8
3421,2019-02-01,Gujarat,Milk and products,141.0,141.3,141.1
3422,2019-03-01,Gujarat,Milk and products,140.8,141.3,141.0
3423,2019-04-01,Gujarat,Milk and products,140.9,141.4,141.1
3424,2019-05-01,Gujarat,Milk and products,140.9,141.9,141.4
3425,2019-06-01,Gujarat,Milk and products,141.7,143.2,142.4
3426,2019-07-01,Gujarat,Milk and products,142.4,144.3,143.3
3427,2019-08-01,Gujarat,Milk and products,142.7,144.5,143.5
3428,2019-09-01,Gujarat,Milk and products,142.6,144.8,143.6
3429,2019-10-01,Gujarat,Milk and products,143.5,145.2,144.3
3430,2019-11-01,Gujarat,Milk and products,144.3,145.6,144.9
3431,2019-12-01,Gujarat,Milk and products,145.3,147.2,146.2
3432,2020-01-01,Gujarat,Milk and products,147.3,149.0,148.1
3433,2020-02-01,Gujarat,Milk and products,147.5,149.3,148.3
3434,2020-03-01,Gujarat,Milk and products,,,
3435,2020-04-01,Gujarat,Milk and products,,,
3436,2020-05-01,Gujarat,Milk and products,,,
3437,2020-06-01,Gujarat,Milk and products,,,
3438,2020-07-01,Gujarat,Milk and products,,,
3439,2020-08-01,Gujarat,Milk and products,149.3,149.9,149.6
3440,2020-09-01,Gujarat,Milk and products,150.3,149.8,150.1
3441,2013-01-01,Gujarat,Recreation and amusement,102.3,102.1,102.2
3442,2013-02-01,Gujarat,Recreation and amusement,102.9,102.0,102.3
3443,2013-03-01,Gujarat,Recreation and amusement,103.1,102.2,102.5
3444,2013-04-01,Gujarat,Recreation and amusement,103.3,102.5,102.7
3445,2013-05-01,Gujarat,Recreation and amusement,104.6,102.7,103.3
3446,2013-06-01,Gujarat,Recreation and amusement,105.7,102.9,103.8
3447,2013-07-01,Gujarat,Recreation and amusement,105.8,103.2,104.0
3448,2013-08-01,Gujarat,Recreation and amusement,106.0,104.1,104.7
3449,2013-09-01,Gujarat,Recreation and amusement,107.6,104.7,105.6
3450,2013-10-01,Gujarat,Recreation and amusement,107.4,104.9,105.7
3451,2013-11-01,Gujarat,Recreation and amusement,107.9,105.8,106.5
3452,2013-12-01,Gujarat,Recreation and amusement,108.1,106.3,106.9
3453,2014-01-01,Gujarat,Recreation and amusement,108.7,106.8,107.4
3454,2014-02-01,Gujarat,Recreation and amusement,108.4,107.2,107.6
3455,2014-03-01,Gujarat,Recreation and amusement,108.9,107.5,107.9
3456,2014-04-01,Gujarat,Recreation and amusement,109.0,107.7,108.1
3457,2014-05-01,Gujarat,Recreation and amusement,108.5,107.8,108.0
3458,2014-06-01,Gujarat,Recreation and amusement,108.5,108.0,108.2
3459,2014-07-01,Gujarat,Recreation and amusement,109.2,108.2,108.5
3460,2014-08-01,Gujarat,Recreation and amusement,109.8,108.9,109.2
3461,2014-09-01,Gujarat,Recreation and amusement,110.7,108.9,109.5
3462,2014-10-01,Gujarat,Recreation and amusement,110.6,109.1,109.6
3463,2014-11-01,Gujarat,Recreation and amusement,111.1,109.4,109.9
3464,2014-12-01,Gujarat,Recreation and amusement,111.7,109.9,110.5
3465,2015-01-01,Gujarat,Recreation and amusement,112.4,110.5,111.1
3466,2015-02-01,Gujarat,Recreation and amusement,113.5,110.8,111.6
3467,2015-03-01,Gujarat,Recreation and amusement,113.9,110.8,111.8
3468,2015-04-01,Gujarat,Recreation and amusement,113.7,111.0,111.8
3469,2015-05-01,Gujarat,Recreation and amusement,114.0,111.5,112.3
3470,2015-06-01,Gujarat,Recreation and amusement,116.2,111.7,113.1
3471,2015-07-01,Gujarat,Recreation and amusement,116.7,112.1,113.5
